Date,Adj Close,Close,High,Low,Open,Volume
2024-05-23,28.557222366333008,36.810001373291016,37.709999084472656,36.56999969482422,37.439998626708984,47987800
2024-05-24,28.402057647705078,36.61000061035156,37.189998626708984,36.56999969482422,37.06999969482422,23684700
2024-05-27,28.712383270263672,37.0099983215332,37.08000183105469,36.689998626708984,36.720001220703125,13623300
2024-05-28,29.325265884399414,37.79999923706055,38.290000915527344,37.40999984741211,37.439998626708984,46437700
2024-05-29,29.286474227905273,37.75,37.91999816894531,37.439998626708984,37.709999084472656,29246800
2024-05-31,30.093305587768555,38.790000915527344,38.88999938964844,37.900001525878906,37.93000030517578,53929400
2024-06-03,29.93038558959961,38.58000183105469,38.93000030517578,38.439998626708984,38.83000183105469,43454500
2024-06-04,29.5967960357666,38.150001525878906,38.43000030517578,37.70000076293945,38.400001525878906,34090200
2024-06-05,29.635581970214844,38.20000076293945,38.43000030517578,38.06999969482422,38.2599983215332,18627100
2024-06-06,29.77522850036621,38.380001068115234,38.720001220703125,38.27000045776367,38.279998779296875,25944100
2024-06-07,28.658071517944336,36.939998626708984,38.470001220703125,36.86000061035156,38.220001220703125,46003600
2024-06-10,29.09252166748047,37.5,38.060001373291016,37.119998931884766,37.189998626708984,32560900
2024-06-11,29.216650009155273,37.65999984741211,38.0,37.5,37.810001373291016,31131300
2024-06-12,28.58091926574707,35.81999969482422,37.04999923706055,35.61000061035156,36.95000076293945,52182400
2024-06-13,28.293668746948242,35.459999084472656,36.189998626708984,34.849998474121094,35.900001525878906,46233500
2024-06-14,27.67130470275879,34.68000030517578,35.5,34.150001525878906,35.4900016784668,53534900
2024-06-17,27.77503776550293,34.810001373291016,35.130001068115234,34.27000045776367,34.40999984741211,40941800
2024-06-18,28.644752502441406,35.900001525878906,36.13999938964844,34.81999969482422,34.88999938964844,36180700
2024-06-19,28.668684005737305,35.93000030517578,36.119998931884766,35.56999969482422,35.900001525878906,20776200
2024-06-20,29.123489379882812,36.5,36.88999938964844,36.20000076293945,36.220001220703125,39442900
2024-06-21,29.27509117126465,36.689998626708984,36.959999084472656,36.380001068115234,36.54999923706055,43340200
2024-06-24,29.57032012939453,37.060001373291016,37.060001373291016,36.47999954223633,36.84000015258789,24599400
2024-06-25,29.5463809967041,37.029998779296875,37.119998931884766,36.7599983215332,37.04999923706055,18572600
2024-06-26,29.594253540039062,37.09000015258789,37.119998931884766,36.709999084472656,36.79999923706055,25553200
2024-06-27,30.08895492553711,37.709999084472656,37.959999084472656,37.31999969482422,37.5099983215332,37731000
2024-06-28,30.360244750976562,38.04999923706055,38.16999816894531,37.709999084472656,37.79999923706055,22019700
2024-07-01,30.823026657104492,38.630001068115234,38.7599983215332,38.18000030517578,38.310001373291016,24963500
2024-07-02,30.727275848388672,38.5099983215332,39.099998474121094,38.439998626708984,38.83000183105469,33346200
2024-07-03,30.192684173583984,37.84000015258789,38.790000915527344,37.7599983215332,38.70000076293945,38509400
2024-07-04,29.777774810791016,37.31999969482422,37.959999084472656,37.119998931884766,37.900001525878906,32698800
2024-07-05,29.937353134155273,37.52000045776367,37.650001525878906,37.11000061035156,37.45000076293945,32758800
2024-07-08,30.671422958374023,38.439998626708984,38.52000045776367,37.290000915527344,37.47999954223633,48845900
2024-07-09,30.6634464263916,38.43000030517578,38.70000076293945,38.27000045776367,38.45000076293945,34832500
2024-07-10,30.376195907592773,38.06999969482422,38.560001373291016,37.97999954223633,38.4900016784668,32899700
2024-07-11,30.58365821838379,38.33000183105469,38.45000076293945,38.11000061035156,38.15999984741211,17229400
2024-07-12,30.440034866333008,38.150001525878906,38.5099983215332,38.13999938964844,38.43000030517578,15779100
2024-07-15,30.719303131103516,38.5,38.72999954223633,38.20000076293945,38.29999923706055,22969200
2024-07-16,30.639507293701172,38.400001525878906,38.5,38.11000061035156,38.349998474121094,19637000
2024-07-17,30.799087524414062,38.599998474121094,38.689998626708984,38.34000015258789,38.43000030517578,24606100
2024-07-18,30.74323844909668,38.529998779296875,38.65999984741211,38.349998474121094,38.5,21315500
2024-07-19,30.870899200439453,38.689998626708984,38.77000045776367,38.38999938964844,38.5,30593100
2024-07-22,30.25651741027832,37.91999816894531,38.59000015258789,37.880001068115234,38.59000015258789,25807800
2024-07-23,29.865541458129883,37.43000030517578,38.0,37.43000030517578,37.91999816894531,25284700
2024-07-24,30.10491180419922,37.72999954223633,38.0,37.5,37.65999984741211,23863800
2024-07-25,30.065019607543945,37.68000030517578,37.75,37.27000045776367,37.560001373291016,19562600
2024-07-26,30.033100128173828,37.63999938964844,38.130001068115234,37.41999816894531,37.66999816894531,32043200
2024-07-29,29.426692962646484,36.880001068115234,37.720001220703125,36.41999816894531,37.5099983215332,39790000
2024-07-30,29.243179321289062,36.650001525878906,36.77000045776367,36.38999938964844,36.5099983215332,16040700
2024-07-31,29.84958267211914,37.40999984741211,37.40999984741211,36.959999084472656,37.04999923706055,28561100
2024-08-01,29.394777297973633,36.84000015258789,37.83000183105469,36.790000915527344,37.75,29756300
2024-08-02,28.50910758972168,35.72999954223633,36.79999923706055,35.72999954223633,36.720001220703125,36483900
2024-08-05,28.485166549682617,35.70000076293945,35.70000076293945,34.599998474121094,34.79999923706055,44765900
2024-08-06,28.979869842529297,36.31999969482422,36.65999984741211,35.34000015258789,35.599998474121094,36009000
2024-08-07,28.939971923828125,36.27000045776367,36.75,36.0,36.70000076293945,25020500
2024-08-08,29.402753829956055,36.849998474121094,36.95000076293945,36.15999984741211,36.349998474121094,29870300
2024-08-09,29.1314697265625,36.5099983215332,36.95000076293945,35.58000183105469,36.130001068115234,66082100
2024-08-12,29.793733596801758,37.34000015258789,37.810001373291016,36.79999923706055,36.79999923706055,39655100
2024-08-13,29.61021614074707,37.11000061035156,37.630001068115234,36.970001220703125,37.529998779296875,28557200
2024-08-14,30.128849029541016,37.7599983215332,38.0,37.15999984741211,37.189998626708984,37955500
2024-08-15,30.59163475036621,38.34000015258789,38.560001373291016,38.0,38.04999923706055,33409000
2024-08-16,30.719303131103516,38.5,38.77000045776367,38.029998779296875,38.16999816894531,35472700
2024-08-19,30.671422958374023,38.439998626708984,38.790000915527344,38.400001525878906,38.599998474121094,28138200
2024-08-20,30.55174446105957,38.290000915527344,38.68000030517578,37.88999938964844,38.5,27322600
2024-08-21,30.368223190307617,38.060001373291016,38.790000915527344,37.939998626708984,38.68000030517578,38491900
2024-08-22,30.46111488342285,37.119998931884766,37.29999923706055,36.86000061035156,37.279998779296875,26334300
2024-08-23,30.27237319946289,36.88999938964844,37.529998779296875,36.88999938964844,37.369998931884766,29239000
2024-08-26,32.47160720825195,39.56999969482422,39.61000061035156,37.709999084472656,37.86000061035156,102270300
2024-08-27,32.03668975830078,39.040000915527344,39.369998931884766,38.95000076293945,39.25,35073100
2024-08-28,32.49623107910156,39.599998474121094,39.86000061035156,38.779998779296875,38.939998626708984,43284500
2024-08-29,32.27467346191406,39.33000183105469,39.83000183105469,39.279998779296875,39.650001525878906,25356600
2024-08-30,32.307491302490234,39.369998931884766,39.650001525878906,38.880001068115234,39.220001220703125,84437200
2024-09-02,32.00386428833008,39.0,39.400001525878906,38.88999938964844,39.33000183105469,15288400
2024-09-03,31.618179321289062,38.529998779296875,38.81999969482422,38.380001068115234,38.790000915527344,35866300
2024-09-04,31.626388549804688,38.540000915527344,38.91999816894531,38.52000045776367,38.7400016784668,28851300
2024-09-05,31.4294376373291,38.29999923706055,38.88999938964844,38.29999923706055,38.650001525878906,26206600
2024-09-06,30.813980102539062,37.54999923706055,38.45000076293945,37.470001220703125,38.369998931884766,32971700
2024-09-09,31.15043067932129,37.959999084472656,38.25,37.61000061035156,37.84000015258789,30521800
2024-09-10,30.633441925048828,37.33000183105469,37.91999816894531,37.0,37.91999816894531,37263500
2024-09-11,30.600616455078125,37.290000915527344,37.83000183105469,36.869998931884766,37.7599983215332,32907000
2024-09-12,30.255964279174805,36.869998931884766,37.31999969482422,36.75,37.290000915527344,22103300
2024-09-13,30.116455078125,36.70000076293945,37.54999923706055,36.59000015258789,37.11000061035156,34729600
2024-09-16,30.53497314453125,37.209999084472656,37.720001220703125,37.15999984741211,37.2400016784668,22614800
2024-09-17,30.395469665527344,37.040000915527344,37.189998626708984,36.70000076293945,37.16999816894531,23443700
2024-09-18,29.665122985839844,36.150001525878906,36.93000030517578,36.150001525878906,36.90999984741211,38777000
2024-09-19,29.76359748840332,36.27000045776367,36.779998779296875,36.189998626708984,36.56999969482422,25059700
2024-09-20,29.755390167236328,36.2599983215332,36.400001525878906,36.06999969482422,36.27000045776367,48336200
2024-09-23,30.059019088745117,36.630001068115234,36.959999084472656,36.220001220703125,36.38999938964844,28218500
2024-09-24,30.18210792541504,36.779998779296875,37.310001373291016,36.720001220703125,37.22999954223633,35104100
2024-09-25,30.40367317199707,37.04999923706055,37.43000030517578,36.959999084472656,37.099998474121094,38655300
2024-09-26,29.747182846069336,36.25,36.91999816894531,35.970001220703125,36.91999816894531,58048200
2024-09-27,29.632299423217773,36.11000061035156,36.380001068115234,35.93000030517578,36.380001068115234,34537400
2024-09-30,29.55023193359375,36.0099983215332,36.279998779296875,35.91999816894531,36.15999984741211,21146300
2024-10-01,30.338022232055664,36.970001220703125,37.52000045776367,35.83000183105469,36.0099983215332,49748200
2024-10-02,30.75653076171875,37.47999954223633,37.93000030517578,37.349998474121094,37.75,32014500
2024-10-03,31.134010314941406,37.939998626708984,38.040000915527344,37.209999084472656,37.439998626708984,31033000
2024-10-04,31.051958084106445,37.84000015258789,38.20000076293945,37.66999816894531,38.150001525878906,22526800
2024-10-07,31.486881256103516,38.369998931884766,38.380001068115234,37.900001525878906,38.040000915527344,36418000
2024-10-08,30.855003356933594,37.599998474121094,37.75,37.45000076293945,37.470001220703125,34142000
2024-10-09,30.54317855834961,37.220001220703125,37.52000045776367,37.0099983215332,37.369998931884766,30789800
2024-10-10,30.896041870117188,37.650001525878906,37.7400016784668,37.31999969482422,37.400001525878906,20630100
2024-10-11,30.87141990661621,37.619998931884766,37.650001525878906,37.31999969482422,37.599998474121094,16343000
2024-10-14,30.945276260375977,37.709999084472656,37.900001525878906,37.349998474121094,37.470001220703125,22279000
2024-10-15,30.69089126586914,37.400001525878906,37.40999984741211,37.060001373291016,37.209999084472656,28204600
2024-10-16,30.53497314453125,37.209999084472656,37.58000183105469,37.189998626708984,37.54999923706055,23041200
2024-10-17,30.30520248413086,36.93000030517578,37.209999084472656,36.689998626708984,37.209999084472656,22174300
2024-10-18,30.223140716552734,36.83000183105469,37.06999969482422,36.40999984741211,36.97999954223633,32000800
2024-10-21,29.747182846069336,36.25,37.04999923706055,36.20000076293945,37.0,28390000
2024-10-22,29.632299423217773,36.11000061035156,36.29999923706055,35.9900016784668,36.20000076293945,29144300
2024-10-23,29.26302146911621,35.65999984741211,35.939998626708984,35.56999969482422,35.90999984741211,30769100
2024-10-24,29.4599666595459,35.900001525878906,36.029998779296875,35.560001373291016,35.849998474121094,23058900
2024-10-25,29.665122985839844,36.150001525878906,36.4900016784668,35.849998474121094,35.959999084472656,32585900
2024-10-28,29.61588478088379,36.09000015258789,36.130001068115234,35.34000015258789,35.4900016784668,27507100
2024-10-29,29.55023193359375,36.0099983215332,36.41999816894531,35.79999923706055,36.33000183105469,26090200
2024-10-30,29.418933868408203,35.849998474121094,36.369998931884766,35.849998474121094,36.119998931884766,26144700
2024-10-31,29.468175888061523,35.90999984741211,36.04999923706055,35.630001068115234,35.869998931884766,25597000
2024-11-01,29.066072463989258,35.41999816894531,36.369998931884766,35.29999923706055,36.20000076293945,30605300
2024-11-04,29.131723403930664,35.5,35.95000076293945,35.380001068115234,35.900001525878906,24003600
2024-11-05,29.041454315185547,35.38999938964844,35.599998474121094,35.029998779296875,35.5,23990600
2024-11-06,29.049659729003906,35.400001525878906,35.459999084472656,35.040000915527344,35.04999923706055,28440800
2024-11-07,29.13992691040039,35.5099983215332,35.88999938964844,35.27000045776367,35.4900016784668,34081200
2024-11-08,29.689741134643555,36.18000030517578,36.31999969482422,35.540000915527344,35.849998474121094,49865100
2024-11-11,29.747182846069336,36.25,36.41999816894531,35.900001525878906,35.9900016784668,21446300
2024-11-12,30.30520248413086,36.93000030517578,37.11000061035156,36.34000015258789,36.36000061035156,39412300
2024-11-13,30.264171600341797,36.880001068115234,37.06999969482422,36.529998779296875,36.95000076293945,34090000
2024-11-14,30.584211349487305,37.27000045776367,37.33000183105469,36.86000061035156,36.91999816894531,30262100
2024-11-18,31.347373962402344,38.20000076293945,38.29999923706055,37.20000076293945,37.20000076293945,39004100
2024-11-19,31.019128799438477,37.79999923706055,38.29999923706055,37.650001525878906,38.099998474121094,26002700
2024-11-21,31.109397888183594,37.90999984741211,38.130001068115234,37.54999923706055,37.970001220703125,36048400
2024-11-22,32.34851837158203,39.41999816894531,39.83000183105469,38.470001220703125,38.709999084472656,85234900
2024-11-25,32.15157699584961,39.18000030517578,39.86000061035156,39.150001525878906,39.380001068115234,41119500
2024-11-26,32.11054992675781,39.130001068115234,39.5099983215332,39.060001373291016,39.36000061035156,35188200
2024-11-27,31.99566078186035,38.9900016784668,39.36000061035156,38.75,39.20000076293945,30600700
2024-11-28,31.667415618896484,38.59000015258789,39.29999923706055,38.380001068115234,38.810001373291016,33113500
2024-11-29,31.92180633544922,38.900001525878906,39.220001220703125,38.40999984741211,38.5,44011700
2024-12-02,32.12696075439453,39.150001525878906,39.400001525878906,38.77000045776367,38.900001525878906,31711800
